_id,product_id,product_name,category,brand,price,rating,stock,image_url,image_filename,__v,createdAt,updatedAt
69bc08c00951f7e5d6f277a3,307,GreenLeaf Note,Home & Kitchen,GreenLeaf,354.49,4.2,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277a4,308,Harbor Score,Electronics,Harbor,930.47,4.1,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277a5,309,NeoTech Second,Groceries,NeoTech,10.7,4.09,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 10).png,0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277a6,310,Orion Side,Clothing,Orion,67.11,3.06,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277a7,311,Pulse Money,Beauty,Pulse,110.72,4.69,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.861Z,2026-03-19T16:15:51.344Z
69bc08c00951f7e5d6f277a8,312,Willow Let,Beauty,Willow,84.79,3.97,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.861Z,2026-03-19T16:15:51.345Z
69bc08c00951f7e5d6f277a9,313,Orion Tonight,Books,Orion,70.39,3.74,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.861Z,2026-03-19T16:15:51.025Z
69bc08c00951f7e5d6f277aa,314,Everest According,Books,Everest,79.29,4.76,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.861Z,2026-03-19T16:15:51.027Z
69bc08c00951f7e5d6f277ab,315,Acme Room,Electronics,Acme,1620.72,4.3,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277ac,316,NeoTech Also,Toys,NeoTech,72.21,3.8,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277ad,317,Zenith International,Home & Kitchen,Zenith,101.71,3.13,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277ae,318,Willow Position,Pet Supplies,Willow,91.92,4.25,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.861Z,2026-03-19T16:15:50.725Z
69bc08c00951f7e5d6f277af,319,Everest Baby,Books,Everest,40.58,4.01,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.861Z,2026-03-19T16:15:51.029Z
69bc08c00951f7e5d6f277b0,320,Zenith Religious,Clothing,Zenith,47.88,2.64,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 10).png,0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277b1,321,Pulse Month,Groceries,Pulse,8.99,3.67,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 5).png,0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277b2,322,Astra Explain,Groceries,Astra,32.16,2.81,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 7).png,0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277b3,323,Orion Speech,Electronics,Orion,694.32,4.6,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277b4,324,Harbor Visit,Toys,Harbor,60.11,3.2,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277b5,325,Solace Down,Sports,Solace,114.24,4.22,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited).png",0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277b6,326,Acme Financial,Groceries,Acme,2.75,4,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 9).png,0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277b7,327,Orion Television,Pet Supplies,Orion,98.15,3.38,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.861Z,2026-03-19T16:15:50.726Z
69bc08c00951f7e5d6f277b8,328,Pulse Group,Toys,Pulse,26.74,4.05,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277b9,329,Astra Support,Toys,Astra,106.81,3.02,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.861Z,2026-03-19T14:31:28.861Z
69bc08c00951f7e5d6f277ba,330,Orion Begin,Pet Supplies,Orion,37.03,4.32,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.727Z
69bc08c00951f7e5d6f277bb,331,Everest Million,Sports,Everest,112.6,4.02,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277bc,332,GreenLeaf Painting,Beauty,GreenLeaf,33.02,4.55,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.346Z
69bc08c00951f7e5d6f277bd,333,GreenLeaf Reflect,Books,GreenLeaf,32.42,2.97,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.031Z
69bc08c00951f7e5d6f277be,334,Pulse Something,Pet Supplies,Pulse,84.07,4.19,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.729Z
69bc08c00951f7e5d6f277bf,335,NeoTech Cost,Beauty,NeoTech,93.49,3.81,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.347Z
69bc08c00951f7e5d6f277c0,336,Acme Outside,Clothing,Acme,121.89,4.21,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 4).png,0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277c1,337,Zenith Item,Books,Zenith,23.28,4.87,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.032Z
69bc08c00951f7e5d6f277c2,338,Everest Nor,Books,Everest,16.48,2.61,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.033Z
69bc08c00951f7e5d6f277c3,339,Nimbus Memory,Pet Supplies,Nimbus,93.07,2.71,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.730Z
69bc08c00951f7e5d6f277c4,340,Zenith Life,Groceries,Zenith,20.74,2.7,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 10).png,0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277c5,341,Pulse Serious,Sports,Pulse,53.26,3.26,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 10).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277c6,342,Nimbus Cell,Sports,Nimbus,90.57,4.49,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 10).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277c7,343,Acme Others,Home & Kitchen,Acme,75.19,4.82,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277c8,344,GreenLeaf At,Automotive,GreenLeaf,145.72,3.91,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.415Z
69bc08c00951f7e5d6f277c9,345,Solace Official,Books,Solace,62.17,2.74,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.034Z
69bc08c00951f7e5d6f277ca,346,Pulse Third,Books,Pulse,51.61,4.24,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.035Z
69bc08c00951f7e5d6f277cb,347,Astra Significant,Pet Supplies,Astra,19.77,3.89,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.731Z
69bc08c00951f7e5d6f277cc,348,Acme Vote,Pet Supplies,Acme,47.14,4.39,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.732Z
69bc08c00951f7e5d6f277cd,349,Zenith Need,Electronics,Zenith,474.22,3.07,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277ce,350,Harbor Financial,Sports,Harbor,241.98,4.69,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 7).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277cf,351,Willow Event,Toys,Willow,84.8,3.52,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277d0,352,Everest Daughter,Toys,Everest,112.71,3.97,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277d1,353,Zenith Thought,Toys,Zenith,83.19,4.47,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277d2,354,Pulse Letter,Electronics,Pulse,1387.39,4.43,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277d3,355,Orion Whatever,Electronics,Orion,577.93,4.02,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277d4,356,Willow If,Pet Supplies,Willow,67.94,2.69,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.733Z
69bc08c00951f7e5d6f277d5,357,Astra Hundred,Electronics,Astra,1423.47,3.6,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277d6,358,Solace Something,Electronics,Solace,1001.67,4.03,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277d7,359,Zenith Citizen,Pet Supplies,Zenith,31.35,4.83,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.734Z
69bc08c00951f7e5d6f277d8,360,Nimbus Main,Pet Supplies,Nimbus,59.31,4.45,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.735Z
69bc08c00951f7e5d6f277d9,361,Harbor Man,Clothing,Harbor,168.32,2.69,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 10).png,0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277da,362,Zenith Check,Toys,Zenith,104.09,4.75,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277db,363,GreenLeaf Team,Beauty,GreenLeaf,61.12,4.08,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.348Z
69bc08c00951f7e5d6f277dc,364,Pulse Mr,Beauty,Pulse,41.57,3.61,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.349Z
69bc08c00951f7e5d6f277dd,365,NeoTech In,Toys,NeoTech,98.81,3.78,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277de,366,NeoTech Fill,Home & Kitchen,NeoTech,242.13,3.23,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277df,367,Willow West,Books,Willow,38.32,3.68,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.037Z
69bc08c00951f7e5d6f277e0,368,Harbor Several,Sports,Harbor,257.21,4.37,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 4).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277e1,369,Everest Against,Toys,Everest,15.41,3.26,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277e2,370,Everest Property,Automotive,Everest,201.91,3.3,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.416Z
69bc08c00951f7e5d6f277e3,371,NeoTech Stand,Groceries,NeoTech,19.06,4.9,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 9).png,0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277e4,372,Solace Particular,Pet Supplies,Solace,100.33,4.07,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.737Z
69bc08c00951f7e5d6f277e5,373,Everest Difference,Automotive,Everest,390.56,4.65,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.417Z
69bc08c00951f7e5d6f277e6,374,Solace The,Sports,Solace,377.51,4.71,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277e7,375,Nimbus Choice,Home & Kitchen,Nimbus,21.73,3.12,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277e8,376,Zenith Color,Automotive,Zenith,549.81,2.6,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.418Z
69bc08c00951f7e5d6f277e9,377,GreenLeaf Eat,Toys,GreenLeaf,95.77,3.38,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277ea,378,Orion Foot,Books,Orion,9.11,3.21,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:51.038Z
69bc08c00951f7e5d6f277eb,379,Astra Present,Groceries,Astra,12.81,3.2,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 7).png,0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277ec,380,Solace Social,Home & Kitchen,Solace,148.33,2.57,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277ed,381,Solace Chance,Sports,Solace,177.64,2.87,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277ee,382,Astra Understand,Automotive,Astra,466.25,3.04,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.862Z,2026-03-19T16:15:50.420Z
69bc08c00951f7e5d6f277ef,383,Nimbus Knowledge,Sports,Nimbus,26.27,4.47,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.862Z,2026-03-19T14:31:28.862Z
69bc08c00951f7e5d6f277f0,384,Nimbus Take,Automotive,Nimbus,596.56,2.69,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.422Z
69bc08c00951f7e5d6f277f1,385,Willow Mouth,Electronics,Willow,756.87,3.96,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f277f2,386,Pulse Born,Automotive,Pulse,495.1,3.61,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.423Z
69bc08c00951f7e5d6f277f3,387,Acme Store,Automotive,Acme,435.72,3.9,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.423Z
69bc08c00951f7e5d6f277f4,388,GreenLeaf Discover,Clothing,GreenLeaf,252.09,2.92,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 4).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f277f5,389,Willow Charge,Automotive,Willow,460.66,4.77,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.424Z
69bc08c00951f7e5d6f277f6,390,Acme Coach,Groceries,Acme,24.1,3.79,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 8).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f277f7,391,Nimbus Establish,Home & Kitchen,Nimbus,74.41,2.87,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f277f8,392,Nimbus Subject,Home & Kitchen,Nimbus,387.23,3.15,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f277f9,393,Willow Behind,Beauty,Willow,79.35,2.51,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.350Z
69bc08c00951f7e5d6f277fa,394,Acme Boy,Toys,Acme,113.67,3.4,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f277fb,395,Harbor Opportunity,Books,Harbor,56.04,3.65,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.039Z
69bc08c00951f7e5d6f277fc,396,Willow Result,Pet Supplies,Willow,6.95,2.63,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.738Z
69bc08c00951f7e5d6f277fd,397,Pulse Receive,Books,Pulse,5.67,3.92,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.040Z
69bc08c00951f7e5d6f277fe,398,Nimbus Mr,Pet Supplies,Nimbus,108.65,4.59,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.739Z
69bc08c00951f7e5d6f277ff,399,Astra Reveal,Books,Astra,37.4,4.29,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.042Z
69bc08c00951f7e5d6f27800,400,Orion Thus,Electronics,Orion,423.67,2.58,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27801,401,Astra Discuss,Automotive,Astra,291.84,4.53,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.425Z
69bc08c00951f7e5d6f27802,402,Solace Change,Clothing,Solace,108.39,4.06,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27803,403,Orion Film,Clothing,Orion,74.66,2.55,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 6).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27804,404,Astra Grow,Sports,Astra,208.05,4.61,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27805,405,Orion Chance,Pet Supplies,Orion,7.85,4.59,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.740Z
69bc08c00951f7e5d6f27806,406,NeoTech Provide,Sports,NeoTech,103.54,4.5,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27807,407,Acme Improve,Toys,Acme,18.79,2.92,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27808,408,GreenLeaf Green,Pet Supplies,GreenLeaf,10.52,3.72,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.741Z
69bc08c00951f7e5d6f27809,409,Pulse Idea,Groceries,Pulse,11.8,4.77,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 3).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2780a,410,Nimbus Surface,Beauty,Nimbus,83.41,3.1,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.352Z
69bc08c00951f7e5d6f2780b,411,Acme Common,Pet Supplies,Acme,50.96,2.88,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.742Z
69bc08c00951f7e5d6f2780c,412,Orion News,Home & Kitchen,Orion,225.99,4,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2780d,413,Solace Follow,Beauty,Solace,6.79,3.76,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.354Z
69bc08c00951f7e5d6f2780e,414,Zenith Almost,Home & Kitchen,Zenith,63.21,3.95,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2780f,415,Pulse Next,Electronics,Pulse,861.62,3.87,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27810,416,Nimbus Only,Home & Kitchen,Nimbus,54.42,4.25,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
